instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
2780,2011-04-30,2,0,4,17,0,6,0,1,0.56,0.5303,0.43,0.1343,162,245,407
16327,2012-11-18,4,1,11,0,0,0,0,2,0.3,0.303,0.7,0.1642,11,118,129
9419,2012-02-02,1,1,2,8,0,4,1,3,0.4,0.4091,0.87,0.0,9,436,445
6818,2011-10-16,4,0,10,15,0,0,0,1,0.62,0.6212,0.35,0.3881,182,230,412
13746,2012-07-31,3,1,7,22,0,2,1,1,0.68,0.6364,0.74,0.2537,33,224,257
13265,2012-07-11,3,1,7,21,0,3,1,1,0.72,0.6667,0.58,0.2239,69,322,391
6911,2011-10-20,4,0,10,13,0,4,1,1,0.5,0.4848,0.45,0.5821,28,136,164
11675,2012-05-06,2,1,5,15,0,0,0,2,0.62,0.6061,0.61,0.1045,229,342,571
10907,2012-04-04,2,1,4,14,0,3,1,2,0.62,0.6212,0.46,0.19399999999999998,82,176,258
6006,2011-09-12,3,0,9,19,0,1,1,1,0.68,0.6364,0.57,0.1343,63,373,436
4363,2011-07-05,3,0,7,16,0,2,1,1,0.82,0.7576,0.46,0.1045,79,202,281
5154,2011-08-07,3,0,8,15,0,0,0,3,0.72,0.6970000000000001,0.74,0.2985,118,208,326
17,2011-01-01,1,0,1,16,0,6,0,2,0.42,0.4242,0.82,0.2985,41,52,93
14399,2012-08-28,3,1,8,3,0,2,1,1,0.66,0.5909,0.89,0.1343,0,4,4
15102,2012-09-26,4,1,9,10,0,3,1,1,0.6,0.5909,0.73,0.2836,29,156,185
7987,2011-12-04,4,0,12,10,0,0,0,1,0.32,0.3333,0.81,0.1343,36,180,216
11282,2012-04-20,2,1,4,6,0,5,1,1,0.42,0.4242,0.88,0.0,8,105,113
2130,2011-04-03,2,0,4,14,0,0,0,1,0.46,0.4545,0.31,0.1343,240,109,349
15603,2012-10-17,4,1,10,7,0,3,1,1,0.36,0.3636,0.81,0.1045,15,449,464
8440,2011-12-23,1,0,12,7,0,5,1,1,0.38,0.3939,0.82,0.2239,4,88,92
13112,2012-07-05,3,1,7,12,0,4,1,1,0.9,0.8182,0.35,0.3582,88,188,276
17262,2012-12-27,1,1,12,2,0,4,1,2,0.24,0.19699999999999998,0.87,0.4478,0,2,2
675,2011-01-31,1,0,1,10,0,1,1,2,0.16,0.1515,0.59,0.19399999999999998,1,68,69
16664,2012-12-02,4,1,12,2,0,0,0,2,0.3,0.3333,0.87,0.0,2,72,74
4667,2011-07-18,3,0,7,8,0,1,1,1,0.7,0.6515,0.7,0.19399999999999998,18,329,347
17263,2012-12-27,1,1,12,3,0,4,1,2,0.24,0.2273,0.87,0.2239,0,1,1
8102,2011-12-09,4,0,12,5,0,5,1,1,0.22,0.2727,0.8,0.0,0,20,20
9429,2012-02-02,1,1,2,18,0,4,1,1,0.4,0.4091,0.43,0.4627,17,393,410
11515,2012-04-29,2,1,4,23,0,0,0,1,0.48,0.4697,0.59,0.0,15,67,82
3354,2011-05-24,2,0,5,15,0,2,1,3,0.74,0.6818,0.55,0.4179,59,129,188
9920,2012-02-23,1,1,2,8,0,4,1,1,0.34,0.3333,0.87,0.19399999999999998,11,549,560
8693,2012-01-03,1,1,1,0,0,2,1,1,0.2,0.19699999999999998,0.51,0.2537,0,13,13
2489,2011-04-18,2,0,4,14,0,1,1,2,0.58,0.5455,0.49,0.19399999999999998,49,95,144
2841,2011-05-03,2,0,5,6,0,2,1,2,0.52,0.5,0.94,0.1642,7,102,109
14238,2012-08-21,3,1,8,10,0,2,1,1,0.66,0.6212,0.61,0.1045,58,120,178
3843,2011-06-14,2,0,6,0,0,2,1,1,0.6,0.6212,0.49,0.19399999999999998,13,18,31
15694,2012-10-21,4,1,10,2,0,0,0,1,0.4,0.4091,0.62,0.1642,44,88,132
6213,2011-09-21,3,0,9,10,0,3,1,2,0.6,0.5455,0.88,0.0,30,103,133
709,2011-02-01,1,0,2,21,0,2,1,2,0.22,0.2273,0.87,0.1343,0,64,64
11702,2012-05-07,2,1,5,18,0,1,1,2,0.6,0.6212,0.53,0.3582,78,602,680
4700,2011-07-19,3,0,7,17,0,2,1,1,0.8,0.8029999999999999,0.66,0.0,68,445,513
9651,2012-02-12,1,1,2,1,0,0,0,3,0.08,0.0455,0.79,0.4627,0,24,24
4086,2011-06-24,3,0,6,3,0,5,1,1,0.66,0.6061,0.83,0.1642,1,4,5
17172,2012-12-23,1,1,12,6,0,0,0,1,0.16,0.19699999999999998,0.64,0.0896,4,5,9
9282,2012-01-27,1,1,1,15,0,5,1,1,0.48,0.4697,0.51,0.3284,27,170,197
11122,2012-04-13,2,1,4,14,0,5,1,1,0.52,0.5,0.27,0.0,125,223,348
13743,2012-07-31,3,1,7,19,0,2,1,3,0.74,0.6818,0.62,0.3582,90,524,614
9432,2012-02-02,1,1,2,21,0,4,1,1,0.34,0.303,0.46,0.4179,4,144,148
6647,2011-10-09,4,0,10,12,0,0,0,1,0.64,0.6212,0.44,0.0896,212,243,455
9315,2012-01-29,1,1,1,0,0,0,0,1,0.3,0.2879,0.33,0.2239,15,81,96
7127,2011-10-29,4,0,10,13,0,6,0,3,0.24,0.19699999999999998,0.87,0.5224,0,30,30
6011,2011-09-13,3,0,9,0,0,2,1,1,0.6,0.5455,0.88,0.1045,7,19,26
3908,2011-06-16,2,0,6,17,0,4,1,2,0.64,0.5909,0.78,0.1045,42,230,272
10524,2012-03-19,1,1,3,14,0,1,1,2,0.64,0.6212,0.57,0.19399999999999998,60,200,260
9354,2012-01-30,1,1,1,15,0,1,1,1,0.32,0.3182,0.24,0.19399999999999998,7,131,138
11654,2012-05-05,2,1,5,18,0,6,0,2,0.66,0.6212,0.69,0.3582,156,278,434
6455,2011-10-01,4,0,10,12,0,6,0,2,0.4,0.4091,0.82,0.2537,28,130,158
3636,2011-06-05,2,0,6,9,0,0,0,2,0.6,0.5758,0.78,0.19399999999999998,53,111,164
10469,2012-03-17,1,1,3,7,0,6,0,2,0.4,0.4091,1.0,0.1343,29,57,86
14773,2012-09-12,3,1,9,17,0,3,1,1,0.7,0.6364,0.41,0.2985,114,811,925
11563,2012-05-01,2,1,5,23,0,2,1,1,0.6,0.5758,0.78,0.0,16,79,95
12957,2012-06-29,3,1,6,1,0,5,1,1,0.74,0.6667,0.51,0.1642,9,33,42
1998,2011-03-29,2,0,3,2,0,2,1,1,0.24,0.2121,0.32,0.2985,0,3,3
16816,2012-12-08,4,1,12,10,0,6,0,2,0.4,0.4091,0.87,0.1343,43,244,287
15570,2012-10-15,4,1,10,22,0,1,1,1,0.5,0.4848,0.59,0.2836,8,118,126
9379,2012-01-31,1,1,1,16,0,2,1,1,0.54,0.5152,0.26,0.4478,30,277,307
16464,2012-11-23,4,1,11,17,0,5,1,2,0.48,0.4697,0.39,0.0896,117,183,300
6446,2011-10-01,4,0,10,3,0,6,0,1,0.46,0.4545,0.59,0.4179,8,17,25
17040,2012-12-17,4,1,12,18,0,1,1,2,0.4,0.4091,0.94,0.0896,14,493,507
5294,2011-08-13,3,0,8,11,0,6,0,2,0.74,0.6970000000000001,0.7,0.19399999999999998,122,192,314
9860,2012-02-20,1,1,2,19,1,1,0,1,0.34,0.3182,0.34,0.2239,8,164,172
12685,2012-06-17,2,1,6,17,0,0,0,1,0.64,0.6212,0.57,0.2239,232,361,593
16553,2012-11-27,4,1,11,10,0,2,1,3,0.32,0.3182,0.81,0.19399999999999998,5,52,57
7574,2011-11-17,4,0,11,4,0,4,1,2,0.4,0.4091,0.62,0.4179,1,3,4
8202,2011-12-13,4,0,12,9,0,2,1,1,0.26,0.2576,0.6,0.1642,10,223,233
16352,2012-11-19,4,1,11,1,0,1,1,2,0.36,0.3485,0.66,0.2239,0,19,19
1528,2011-03-09,1,0,3,0,0,3,1,1,0.26,0.2879,0.65,0.0896,0,9,9
5007,2011-08-01,3,0,8,12,0,1,1,1,0.9,0.8029999999999999,0.33,0.2537,53,115,168
5155,2011-08-07,3,0,8,16,0,0,0,3,0.72,0.6970000000000001,0.74,0.2985,74,119,193
16413,2012-11-21,4,1,11,14,0,3,1,1,0.46,0.4545,0.33,0.19399999999999998,84,329,413
11897,2012-05-15,2,1,5,21,0,2,1,3,0.64,0.6061,0.73,0.2836,11,98,109
5232,2011-08-10,3,0,8,21,0,3,1,1,0.76,0.6667,0.33,0.1045,47,162,209
6380,2011-09-28,4,0,9,9,0,3,1,3,0.62,0.5455,0.94,0.2239,14,141,155
6967,2011-10-22,4,0,10,21,0,6,0,1,0.4,0.4091,0.76,0.0,37,120,157
6200,2011-09-20,3,0,9,21,0,2,1,1,0.56,0.5303,0.94,0.0,29,177,206
633,2011-01-29,1,0,1,15,0,6,0,1,0.22,0.2121,0.69,0.2537,22,98,120
9316,2012-01-29,1,1,1,1,0,0,0,1,0.3,0.2727,0.28,0.3582,5,68,73
16529,2012-11-26,4,1,11,10,0,1,1,1,0.32,0.3485,0.49,0.0,20,127,147
8708,2012-01-03,1,1,1,15,0,2,1,1,0.16,0.1212,0.37,0.4179,9,68,77
4458,2011-07-09,3,0,7,15,0,6,0,1,0.84,0.7273,0.34,0.0896,182,220,402
14830,2012-09-15,3,1,9,2,0,6,0,1,0.58,0.5455,0.78,0.1045,18,75,93
15824,2012-10-26,4,1,10,12,0,5,1,2,0.58,0.5455,0.73,0.19399999999999998,90,302,392
7093,2011-10-28,4,0,10,3,0,5,1,1,0.3,0.2879,0.7,0.2836,4,4,8
3213,2011-05-18,2,0,5,18,0,3,1,1,0.6,0.5909,0.73,0.2239,58,431,489
14924,2012-09-19,3,1,9,0,0,3,1,2,0.56,0.5303,0.68,0.2836,3,23,26
5672,2011-08-29,3,0,8,18,0,1,1,1,0.66,0.6212,0.47,0.2537,60,487,547
10096,2012-03-01,1,1,3,17,0,4,1,1,0.56,0.5303,0.35,0.2985,49,551,600
14723,2012-09-10,3,1,9,15,0,1,1,1,0.66,0.6212,0.31,0.3881,115,231,346
11284,2012-04-20,2,1,4,8,0,5,1,1,0.44,0.4394,0.94,0.0,32,668,700
15716,2012-10-22,4,1,10,0,0,1,1,1,0.4,0.4091,0.62,0.0,3,28,31
13898,2012-08-07,3,1,8,6,0,2,1,2,0.7,0.6667,0.79,0.19399999999999998,3,176,179
2358,2011-04-13,2,0,4,3,0,3,1,3,0.4,0.4091,0.94,0.3284,0,2,2
15615,2012-10-17,4,1,10,19,0,3,1,1,0.5,0.4848,0.72,0.19399999999999998,49,467,516
12552,2012-06-12,2,1,6,4,0,2,1,3,0.6,0.5455,0.88,0.1642,0,4,4
9018,2012-01-16,1,1,1,14,1,1,0,1,0.24,0.2121,0.44,0.3881,23,158,181
10211,2012-03-06,1,1,3,12,0,2,1,1,0.26,0.2727,0.41,0.1045,9,129,138
9978,2012-02-25,1,1,2,18,0,6,0,1,0.3,0.2576,0.28,0.5821,7,126,133
10193,2012-03-05,1,1,3,18,0,1,1,3,0.28,0.2273,0.55,0.6567,12,363,375
15044,2012-09-24,4,1,9,0,0,1,1,1,0.46,0.4545,0.63,0.19399999999999998,10,54,64
1653,2011-03-14,1,0,3,10,0,1,1,1,0.34,0.3182,0.42,0.2537,27,57,84
17330,2012-12-29,1,1,12,22,0,6,0,2,0.26,0.2424,0.6,0.4627,3,51,54
7285,2011-11-05,4,0,11,3,0,6,0,1,0.3,0.2727,0.52,0.2985,0,8,8
1319,2011-02-28,1,0,2,5,0,1,1,2,0.34,0.3636,0.93,0.0,1,4,5
16278,2012-11-15,4,1,11,23,0,4,1,2,0.32,0.3182,0.61,0.1642,7,118,125
5077,2011-08-04,3,0,8,10,0,4,1,1,0.72,0.6667,0.71,0.2985,24,89,113
2004,2011-03-29,2,0,3,8,0,2,1,1,0.24,0.2121,0.35,0.3582,19,268,287
12782,2012-06-21,3,1,6,18,0,4,1,1,0.86,0.7879,0.41,0.19399999999999998,78,562,640
1640,2011-03-13,1,0,3,20,0,0,0,1,0.32,0.303,0.57,0.2985,23,54,77
9557,2012-02-08,1,1,2,3,0,3,1,1,0.26,0.303,0.65,0.0,0,1,1
9021,2012-01-16,1,1,1,17,1,1,0,1,0.26,0.2273,0.48,0.3284,19,174,193
13809,2012-08-03,3,1,8,13,0,5,1,2,0.86,0.8029999999999999,0.47,0.2836,98,247,345
2396,2011-04-14,2,0,4,17,0,4,1,1,0.6,0.6061,0.28,0.0,50,338,388
15938,2012-11-01,4,1,11,18,0,4,1,2,0.4,0.4091,0.5,0.1642,50,628,678
1624,2011-03-13,1,0,3,4,0,0,0,1,0.34,0.3333,0.66,0.1642,4,9,13
13386,2012-07-16,3,1,7,22,0,1,1,1,0.76,0.7121,0.62,0.0896,56,228,284
16537,2012-11-26,4,1,11,18,0,1,1,1,0.36,0.3485,0.5,0.1642,19,502,521
565,2011-01-25,1,0,1,17,0,2,1,1,0.3,0.3333,0.45,0.0,14,208,222
3902,2011-06-16,2,0,6,11,0,4,1,2,0.68,0.6364,0.61,0.2985,33,117,150
10418,2012-03-15,1,1,3,4,0,4,1,1,0.44,0.4394,0.77,0.1045,11,3,14
794,2011-02-05,1,0,2,12,0,6,0,3,0.22,0.2273,1.0,0.1642,10,42,52
4088,2011-06-24,3,0,6,5,0,5,1,1,0.64,0.5758,0.89,0.0896,2,18,20
5510,2011-08-22,3,0,8,11,0,1,1,1,0.72,0.6515,0.34,0.3284,46,85,131
1607,2011-03-12,1,0,3,10,0,6,0,1,0.32,0.303,0.66,0.2239,21,78,99
13807,2012-08-03,3,1,8,11,0,5,1,2,0.84,0.7879,0.49,0.2836,77,186,263
13071,2012-07-03,3,1,7,19,0,2,1,2,0.84,0.7424,0.36,0.1343,66,431,497
6196,2011-09-20,3,0,9,17,0,2,1,1,0.6,0.5606,0.83,0.1045,66,445,511
10468,2012-03-17,1,1,3,6,0,6,0,2,0.42,0.4242,0.94,0.19399999999999998,1,29,30
8041,2011-12-06,4,0,12,16,0,2,1,3,0.46,0.4545,1.0,0.2537,4,84,88
11491,2012-04-28,2,1,4,23,0,6,0,2,0.38,0.3939,0.76,0.0896,5,37,42
9217,2012-01-24,1,1,1,22,0,2,1,1,0.32,0.3485,0.81,0.0,14,111,125
8216,2011-12-13,4,0,12,23,0,2,1,1,0.26,0.303,0.7,0.0,4,55,59
16630,2012-11-30,4,1,11,16,0,5,1,1,0.4,0.4091,0.43,0.1343,37,368,405
14201,2012-08-19,3,1,8,21,0,0,0,3,0.62,0.5909,0.78,0.0896,36,154,190
3878,2011-06-15,2,0,6,11,0,3,1,1,0.68,0.6364,0.36,0.0,49,115,164
10460,2012-03-16,1,1,3,22,0,5,1,2,0.44,0.4394,0.94,0.0,16,132,148
9912,2012-02-23,1,1,2,0,0,4,1,2,0.44,0.4394,0.47,0.2537,12,30,42
4746,2011-07-21,3,0,7,15,0,4,1,1,0.9,0.9242,0.53,0.2537,40,93,133
793,2011-02-05,1,0,2,11,0,6,0,3,0.22,0.2273,1.0,0.1343,1,46,47
7898,2011-11-30,4,0,11,17,0,3,1,2,0.34,0.303,0.49,0.3284,15,365,380
12959,2012-06-29,3,1,6,3,0,5,1,1,0.72,0.6667,0.58,0.19399999999999998,3,5,8
16124,2012-11-09,4,1,11,13,0,5,1,1,0.46,0.4545,0.38,0.2985,62,237,299
3404,2011-05-26,2,0,5,17,0,4,1,1,0.8,0.7273,0.46,0.2836,49,445,494
4328,2011-07-04,3,0,7,5,1,1,0,2,0.64,0.5758,0.83,0.1343,1,3,4
15337,2012-10-06,4,1,10,5,0,6,0,1,0.54,0.5152,0.83,0.19399999999999998,2,8,10
513,2011-01-23,1,0,1,11,0,0,0,1,0.14,0.1364,0.43,0.2239,22,77,99
13375,2012-07-16,3,1,7,11,0,1,1,1,0.84,0.8029999999999999,0.53,0.2239,57,125,182
13640,2012-07-27,3,1,7,12,0,5,1,1,0.84,0.7879,0.49,0.3582,92,207,299
7908,2011-12-01,4,0,12,3,0,4,1,1,0.26,0.2424,0.56,0.2537,1,6,7
3470,2011-05-29,2,0,5,11,0,0,0,2,0.66,0.6061,0.83,0.2836,139,180,319
16258,2012-11-15,4,1,11,3,0,4,1,2,0.26,0.2879,0.7,0.0896,0,2,2
11855,2012-05-14,2,1,5,3,0,1,1,2,0.58,0.5455,0.68,0.3284,0,2,2
15567,2012-10-15,4,1,10,19,0,1,1,3,0.52,0.5,0.83,0.0896,12,227,239
4050,2011-06-22,3,0,6,15,0,3,1,2,0.82,0.7879,0.56,0.2836,32,114,146
9476,2012-02-04,1,1,2,17,0,6,0,3,0.3,0.2879,0.7,0.19399999999999998,13,54,67
13871,2012-08-06,3,1,8,3,0,1,1,3,0.72,0.6970000000000001,0.79,0.0896,0,5,5
10641,2012-03-24,2,1,3,11,0,6,0,2,0.5,0.4848,0.94,0.19399999999999998,98,175,273
10793,2012-03-30,2,1,3,19,0,5,1,1,0.4,0.4091,0.62,0.2239,42,353,395
13017,2012-07-01,3,1,7,13,0,0,0,1,0.92,0.8333,0.33,0.2537,111,309,420
51,2011-01-03,1,0,1,5,0,1,1,1,0.16,0.1364,0.47,0.2836,0,3,3
8020,2011-12-05,4,0,12,19,0,1,1,2,0.46,0.4545,0.77,0.0,13,295,308
11336,2012-04-22,2,1,4,12,0,0,0,3,0.38,0.3939,0.87,0.3284,5,56,61
3695,2011-06-07,2,0,6,20,0,2,1,1,0.74,0.6818,0.56,0.1343,45,301,346
13186,2012-07-08,3,1,7,14,0,0,0,1,0.96,0.9091,0.36,0.1642,77,235,312
10558,2012-03-21,2,1,3,0,0,3,1,1,0.52,0.5,0.88,0.0,4,29,33
5843,2011-09-05,3,0,9,21,1,1,0,2,0.66,0.5909,0.94,0.2985,20,40,60
10819,2012-03-31,2,1,3,21,0,6,0,2,0.4,0.4091,0.71,0.3284,36,107,143
15429,2012-10-10,4,1,10,1,0,3,1,2,0.46,0.4545,0.88,0.0,2,6,8
8783,2012-01-06,1,1,1,18,0,5,1,1,0.5,0.4848,0.29,0.2537,28,391,419
7118,2011-10-29,4,0,10,4,0,6,0,3,0.3,0.2727,0.81,0.4179,0,1,1
9768,2012-02-16,1,1,2,22,0,4,1,2,0.32,0.3485,0.81,0.0,3,108,111
14196,2012-08-19,3,1,8,16,0,0,0,2,0.66,0.6212,0.65,0.0,97,259,356
16153,2012-11-10,4,1,11,18,0,6,0,1,0.44,0.4394,0.54,0.1343,103,256,359
3324,2011-05-23,2,0,5,9,0,1,1,1,0.6,0.5455,0.88,0.2239,36,131,167
14937,2012-09-19,3,1,9,13,0,3,1,1,0.6,0.6212,0.4,0.2537,55,234,289
13959,2012-08-09,3,1,8,19,0,4,1,1,0.8,0.7576,0.55,0.19399999999999998,90,533,623
13018,2012-07-01,3,1,7,14,0,0,0,1,0.92,0.8333,0.33,0.2537,98,346,444
3480,2011-05-29,2,0,5,21,0,0,0,1,0.68,0.6364,0.83,0.1642,107,122,229
1556,2011-03-10,1,0,3,6,0,4,1,3,0.36,0.3333,0.0,0.3284,0,12,12
16470,2012-11-23,4,1,11,23,0,5,1,1,0.42,0.4242,0.38,0.4478,20,47,67
11376,2012-04-24,2,1,4,4,0,2,1,1,0.3,0.2879,0.7,0.19399999999999998,0,3,3
13691,2012-07-29,3,1,7,15,0,0,0,1,0.8,0.7273,0.43,0.1343,195,306,501
13509,2012-07-22,3,1,7,1,0,0,0,2,0.6,0.5455,0.88,0.1642,31,99,130
7460,2011-11-12,4,0,11,10,0,6,0,1,0.34,0.3182,0.61,0.2836,62,170,232
14550,2012-09-03,3,1,9,10,1,1,0,2,0.74,0.7121,0.74,0.2239,135,224,359
124,2011-01-06,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,6,116,122
1347,2011-03-01,1,0,3,9,0,2,1,1,0.22,0.19699999999999998,0.55,0.4179,8,116,124
710,2011-02-01,1,0,2,22,0,2,1,2,0.22,0.2576,0.87,0.0896,2,34,36
4917,2011-07-28,3,0,7,18,0,4,1,1,0.84,0.8182,0.56,0.2239,55,428,483
5067,2011-08-04,3,0,8,0,0,4,1,2,0.68,0.6364,0.89,0.0896,2,15,17
9939,2012-02-24,1,1,2,3,0,5,1,1,0.42,0.4242,0.82,0.1343,0,5,5
9933,2012-02-23,1,1,2,21,0,4,1,1,0.44,0.4394,0.51,0.2239,17,205,222
8158,2011-12-11,4,0,12,13,0,0,0,1,0.3,0.3333,0.31,0.0,44,224,268
11924,2012-05-17,2,1,5,0,0,4,1,1,0.6,0.5758,0.78,0.1343,30,49,79
4164,2011-06-27,3,0,6,9,0,1,1,2,0.72,0.6667,0.54,0.0,37,150,187
14036,2012-08-13,3,1,8,0,0,1,1,1,0.66,0.6212,0.65,0.1045,14,33,47
4294,2011-07-02,3,0,7,19,0,6,0,1,0.8,0.6970000000000001,0.33,0.2239,156,149,305
3819,2011-06-13,2,0,6,0,0,1,1,1,0.64,0.5909,0.78,0.1343,8,20,28
16629,2012-11-30,4,1,11,15,0,5,1,2,0.42,0.4242,0.38,0.1045,34,262,296
16282,2012-11-16,4,1,11,3,0,5,1,2,0.3,0.303,0.65,0.1343,0,6,6
11383,2012-04-24,2,1,4,11,0,2,1,1,0.46,0.4545,0.31,0.3881,27,157,184
4268,2011-07-01,3,0,7,17,0,5,1,1,0.82,0.6970000000000001,0.21,0.19399999999999998,99,362,461
3386,2011-05-25,2,0,5,23,0,3,1,1,0.64,0.6061,0.73,0.1343,12,74,86
13221,2012-07-10,3,1,7,1,0,2,1,1,0.7,0.6667,0.74,0.1343,0,15,15
14432,2012-08-29,3,1,8,12,0,3,1,1,0.76,0.6818,0.4,0.0,79,281,360
6616,2011-10-08,4,0,10,5,0,6,0,1,0.42,0.4242,0.88,0.1045,1,7,8
5750,2011-09-02,3,0,9,0,0,5,1,1,0.64,0.6061,0.65,0.19399999999999998,6,58,64
2819,2011-05-02,2,0,5,8,0,1,1,2,0.48,0.4697,0.77,0.2239,21,350,371
4411,2011-07-07,3,0,7,16,0,4,1,1,0.86,0.7727,0.39,0.2239,47,218,265
3258,2011-05-20,2,0,5,15,0,5,1,2,0.6,0.6212,0.56,0.19399999999999998,74,168,242
9932,2012-02-23,1,1,2,20,0,4,1,1,0.46,0.4545,0.44,0.1343,23,246,269
12687,2012-06-17,2,1,6,19,0,0,0,1,0.64,0.6212,0.53,0.1642,146,244,390
11987,2012-05-19,2,1,5,15,0,6,0,1,0.72,0.6515,0.3,0.1045,356,316,672
10866,2012-04-02,2,1,4,21,0,1,1,1,0.46,0.4545,0.28,0.1343,24,214,238
9787,2012-02-17,1,1,2,17,0,5,1,1,0.42,0.4242,0.32,0.3284,36,429,465
6553,2011-10-05,4,0,10,14,0,3,1,1,0.64,0.6212,0.41,0.2836,34,156,190
2998,2011-05-09,2,0,5,19,0,1,1,1,0.58,0.5455,0.43,0.19399999999999998,45,339,384
1601,2011-03-12,1,0,3,4,0,6,0,1,0.24,0.2273,0.65,0.2537,0,1,1
9929,2012-02-23,1,1,2,17,0,4,1,1,0.54,0.5152,0.32,0.1642,49,561,610
2023,2011-03-30,2,0,3,3,0,3,1,2,0.32,0.3485,0.49,0.0,0,4,4
17098,2012-12-20,4,1,12,4,0,4,1,2,0.3,0.3182,0.7,0.0896,0,6,6
12415,2012-06-06,2,1,6,11,0,3,1,1,0.62,0.6212,0.43,0.0896,65,161,226
7762,2011-11-25,4,0,11,0,0,5,1,1,0.34,0.3333,0.76,0.1642,7,22,29
11408,2012-04-25,2,1,4,12,0,3,1,1,0.54,0.5152,0.28,0.2836,49,220,269
6946,2011-10-22,4,0,10,0,0,6,0,1,0.4,0.4091,0.62,0.19399999999999998,16,80,96
5270,2011-08-12,3,0,8,11,0,5,1,1,0.76,0.6667,0.29,0.0,48,108,156
15772,2012-10-24,4,1,10,8,0,3,1,2,0.52,0.5,0.83,0.1045,24,777,801
5190,2011-08-09,3,0,8,3,0,2,1,1,0.72,0.6818,0.62,0.0,0,3,3
10726,2012-03-28,2,1,3,0,0,3,1,1,0.36,0.3333,0.4,0.2836,1,29,30
15221,2012-10-01,4,1,10,9,0,1,1,2,0.52,0.5,0.63,0.0,26,314,340
7696,2011-11-22,4,0,11,6,0,2,1,2,0.38,0.3939,0.94,0.1045,1,63,64
11952,2012-05-18,2,1,5,4,0,5,1,1,0.46,0.4545,0.77,0.1642,0,11,11
11157,2012-04-15,2,1,4,1,0,0,0,2,0.54,0.5152,0.56,0.1642,17,89,106
14273,2012-08-22,3,1,8,21,0,3,1,1,0.64,0.6061,0.73,0.0,60,291,351
7436,2011-11-11,4,0,11,10,1,5,0,1,0.32,0.2727,0.42,0.5522,38,162,200
2192,2011-04-06,2,0,4,4,0,3,1,1,0.24,0.2424,0.65,0.1343,0,1,1
7936,2011-12-02,4,0,12,7,0,5,1,1,0.22,0.2576,0.87,0.0896,6,199,205
13967,2012-08-10,3,1,8,3,0,5,1,2,0.72,0.6970000000000001,0.79,0.19399999999999998,3,6,9
3721,2011-06-08,2,0,6,22,0,3,1,1,0.76,0.7424,0.75,0.1642,37,139,176
12252,2012-05-30,2,1,5,16,0,3,1,1,0.72,0.6667,0.51,0.1642,46,352,398
2044,2011-03-31,2,0,3,0,0,4,1,3,0.24,0.2273,0.93,0.2239,0,3,3
2922,2011-05-06,2,0,5,15,0,5,1,1,0.6,0.6212,0.38,0.3881,89,171,260
2479,2011-04-18,2,0,4,4,0,1,1,1,0.4,0.4091,0.87,0.1642,2,4,6
2550,2011-04-21,2,0,4,3,0,4,1,2,0.46,0.4545,0.51,0.4627,4,3,7
5431,2011-08-19,3,0,8,4,0,5,1,1,0.64,0.5758,0.83,0.0,1,7,8
15207,2012-09-30,4,1,9,19,0,0,0,3,0.5,0.4848,0.72,0.1343,34,223,257
12438,2012-06-07,2,1,6,10,0,4,1,1,0.6,0.6061,0.64,0.0896,56,154,210
5220,2011-08-10,3,0,8,9,0,3,1,1,0.76,0.6818,0.48,0.2239,32,148,180
12402,2012-06-05,2,1,6,22,0,2,1,1,0.56,0.5303,0.52,0.1045,22,171,193
8692,2012-01-02,1,1,1,23,1,1,0,1,0.22,0.2121,0.44,0.2537,2,32,34
13663,2012-07-28,3,1,7,11,0,6,0,1,0.84,0.7424,0.39,0.2239,162,295,457
752,2011-02-03,1,0,2,17,0,4,1,1,0.2,0.19699999999999998,0.4,0.19399999999999998,5,170,175
13172,2012-07-08,3,1,7,0,0,0,0,1,0.82,0.7879,0.56,0.1343,22,125,147
2849,2011-05-03,2,0,5,14,0,2,1,2,0.7,0.6515,0.58,0.5224,36,122,158
6554,2011-10-05,4,0,10,15,0,3,1,1,0.64,0.6212,0.47,0.2836,35,147,182
2096,2011-04-02,2,0,4,4,0,6,0,1,0.24,0.2424,0.7,0.1642,0,5,5
7243,2011-11-03,4,0,11,9,0,4,1,2,0.36,0.3485,0.81,0.19399999999999998,9,155,164
7869,2011-11-29,4,0,11,12,0,2,1,3,0.42,0.4242,0.82,0.4179,1,17,18
14575,2012-09-04,3,1,9,11,0,2,1,2,0.74,0.6970000000000001,0.7,0.2836,39,159,198
13645,2012-07-27,3,1,7,17,0,5,1,1,0.86,0.7879,0.41,0.2836,101,598,699
6223,2011-09-21,3,0,9,20,0,3,1,3,0.62,0.5455,0.94,0.0,11,149,160
6075,2011-09-15,3,0,9,16,0,4,1,2,0.54,0.5152,0.77,0.4627,29,193,222
11893,2012-05-15,2,1,5,17,0,2,1,1,0.68,0.6364,0.65,0.1045,75,603,678
5660,2011-08-29,3,0,8,6,0,1,1,1,0.56,0.5303,0.73,0.1343,3,99,102
2019,2011-03-29,2,0,3,23,0,2,1,2,0.32,0.3333,0.57,0.1045,8,27,35
913,2011-02-10,1,0,2,13,0,4,1,1,0.18,0.1667,0.29,0.2985,3,59,62
14739,2012-09-11,3,1,9,7,0,2,1,1,0.5,0.4848,0.72,0.1045,24,572,596
